Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2019-12-27,AMERICAN AIRLINES INC.,"BOSTON, MA","LOS ANGELES, CA",11:02,11:02,0.0,14:52,14:36,-16,Not Cancelled,NOT CANCELLED,Not Diverted,410,394.0,1:21,8:58,4:46,0:21,4:11
2023-01-05,SKYWEST AIRLINES INC.,"DENVER, CO","ASPEN, CO",17:31,17:27,-4.0,18:29,18:18,-11,Not Cancelled,NOT CANCELLED,Not Diverted,58,51.0,13:42,8:31,6:18,2:23,12:21
2020-08-17,AMERICAN AIRLINES INC.,"NEW YORK, NY","CHARLOTTE, NC",12:59,12:58,-1.0,14:58,14:45,-13,Not Cancelled,NOT CANCELLED,Not Diverted,119,107.0,10:13,17:14,1:40,1:52,9:34
2023-03-19,UNITED AIR LINES INC.,"MIAMI, FL","WASHINGTON, DC",13:57,13:56,-1.0,16:25,16:17,-8,Not Cancelled,NOT CANCELLED,Not Diverted,148,141.0,24:10:00,15:21,10:42,4:53,6:41
2021-11-09,SKYWEST AIRLINES INC.,"KANSAS CITY, MO","DENVER, CO",17:10,17:05,-5.0,18:08,17:52,-16,Not Cancelled,NOT CANCELLED,Not Diverted,118,107.0,47:28:00,10:56,4:17,3:58,25:35:00
2023-01-07,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","CHARLOTTE, NC",15:30,15:29,-1.0,17:05,16:41,-24,Not Cancelled,NOT CANCELLED,Not Diverted,95,72.0,11:22,16:02,7:30,3:39,10:16
2020-01-05,UNITED AIR LINES INC.,"CHICAGO, IL","CLEVELAND, OH",21:10,21:05,-5.0,23:26,23:19,-7,Not Cancelled,NOT CANCELLED,Not Diverted,76,74.0,6:06,2:50,6:18,0:44,27:38:00
2021-08-20,SOUTHWEST AIRLINES CO.,"WASHINGTON, DC","CHICAGO, IL",14:55,15:28,33.0,15:50,16:14,24,Not Cancelled,NOT CANCELLED,Not Diverted,115,106.0,0:08,0:06,9:29,1:43,0:16
2019-07-03,UNITED AIR LINES INC.,"SAN DIEGO, CA","HOUSTON, TX",15:35,15:26,-9.0,20:48,20:34,-14,Not Cancelled,NOT CANCELLED,Not Diverted,193,188.0,19:31,2:45,3:33,1:57,23:33
2019-01-21,ENVOY AIR,"CHICAGO, IL","ST. LOUIS, MO",16:30,17:14,44.0,17:45,18:23,38,Not Cancelled,NOT CANCELLED,Not Diverted,75,69.0,2:45,0:16,0:49,0:59,0:22
2022-04-20,UNITED AIR LINES INC.,"NEWARK, NJ","LAS VEGAS, NV",16:30,16:23,-7.0,19:07,19:07,0,Not Cancelled,NOT CANCELLED,Not Diverted,337,344.0,29:32:00,0:29,4:03,3:09,16:54
2021-09-11,AMERICAN AIRLINES INC.,"WASHINGTON, DC","CHARLESTON, SC",17:00,16:41,-19.0,18:38,18:05,-33,Not Cancelled,NOT CANCELLED,Not Diverted,98,84.0,30:14:00,20:35,5:27,0:32,1:50
2022-08-17,AMERICAN AIRLINES INC.,"CHICAGO, IL","NEWARK, NJ",10:00,9:53,-7.0,13:02,12:58,-4,Not Cancelled,NOT CANCELLED,Not Diverted,122,125.0,45:28:00,6:36,2:06,2:25,4:17
2022-08-27,UNITED AIR LINES INC.,"DENVER, CO","WICHITA, KS",17:48,18:18,30.0,20:16,21:18,62,Not Cancelled,NOT CANCELLED,Not Diverted,88,120.0,0:30,22:47,0:32,0:16,0:03
2022-10-08,ENDEAVOR AIR INC.,"RICHMOND, VA","NEW YORK, NY",8:50,8:46,-4.0,10:13,9:56,-17,Not Cancelled,NOT CANCELLED,Not Diverted,83,70.0,5:03,21:19,12:18,2:56,20:50
2020-03-16,AMERICAN AIRLINES INC.,"SAN ANTONIO, TX","MIAMI, FL",6:00,5:56,-4.0,9:48,9:27,-21,Not Cancelled,NOT CANCELLED,Not Diverted,168,151.0,19:02,8:49,2:58,3:09,20:47
2019-10-23,DELTA AIR LINES INC.,"SAN FRANCISCO, CA","NEW YORK, NY",6:15,6:16,1.0,14:45,14:28,-17,Not Cancelled,NOT CANCELLED,Not Diverted,330,312.0,29:36:00,10:43,7:44,0:45,12:45
2020-12-26,UNITED AIR LINES INC.,"WASHINGTON, DC","MIAMI, FL",17:45,17:53,8.0,20:28,20:24,-4,Not Cancelled,NOT CANCELLED,Not Diverted,163,151.0,21:01,18:28,6:41,2:16,18:58
2022-12-23,FRONTIER AIRLINES INC.,"SAN DIEGO, CA","DENVER, CO",6:25,13:24,-2.0,9:59,15:06,-7,Cancelled,UNKNOWN,Not Diverted,154,120.0,34:25:00,6:40,12:08,2:11,11:47
2020-06-27,SKYWEST AIRLINES INC.,"SAN DIEGO, CA","SEATTLE, WA",21:05,20:57,-8.0,23:50,23:52,2,Not Cancelled,NOT CANCELLED,Not Diverted,165,175.0,26:03:00,15:14,11:47,1:46,5:36
2022-10-11,AMERICAN AIRLINES INC.,"COLUMBUS, OH","DALLAS/FORT WORTH, TX",16:52,16:48,-4.0,18:40,18:25,-15,Not Cancelled,NOT CANCELLED,Not Diverted,168,157.0,43:13:00,14:38,2:32,3:43,5:39
2022-07-10,SKYWEST AIRLINES INC.,"PHOENIX, AZ","ROSWELL, NM",18:55,18:49,-6.0,21:32,21:16,-16,Not Cancelled,NOT CANCELLED,Not Diverted,97,87.0,11:12,15:55,7:17,2:54,8:53
2021-03-18,DELTA AIR LINES INC.,"BALTIMORE, MD","MINNEAPOLIS, MN",18:33,21:43,190.0,20:20,23:24,184,Not Cancelled,NOT CANCELLED,Not Diverted,167,161.0,3:04,14:38,11:56,3:09,17:23
2021-02-15,DELTA AIR LINES INC.,"NEWARK, NJ","ATLANTA, GA",18:45,18:33,-12.0,21:15,21:15,0,Not Cancelled,NOT CANCELLED,Not Diverted,150,162.0,38:12:00,11:01,11:27,2:18,0:21
2020-12-09,SOUTHWEST AIRLINES CO.,"CHICAGO, IL","ORLANDO, FL",14:50,14:41,-9.0,18:25,17:57,-28,Not Cancelled,NOT CANCELLED,Not Diverted,155,136.0,4:17,8:04,13:40,3:34,1:02
2022-12-29,ALASKA AIRLINES INC.,"SAN JOSE, CA","KONA, HI",7:40,7:32,-8.0,11:10,10:54,-16,Not Cancelled,NOT CANCELLED,Not Diverted,330,322.0,5:03,8:31,2:36,4:16,24:57:00
2019-02-26,PSA AIRLINES INC.,"PITTSBURGH, PA","WASHINGTON, DC",15:01,14:52,-9.0,16:19,15:57,-22,Not Cancelled,NOT CANCELLED,Not Diverted,78,65.0,12:56,0:10,14:13,4:58,4:02
2019-04-02,ENVOY AIR,"NEW YORK, NY","WILMINGTON, NC",20:05,19:55,-10.0,21:57,21:58,1,Not Cancelled,NOT CANCELLED,Not Diverted,112,123.0,17:12,7:30,12:43,2:18,11:13
2020-03-01,SPIRIT AIR LINES,"FORT LAUDERDALE, FL","COLUMBUS, OH",21:05,21:02,-3.0,23:44,23:46,2,Not Cancelled,NOT CANCELLED,Not Diverted,159,164.0,37:06:00,7:57,3:45,1:59,16:38
2020-09-28,SKYWEST AIRLINES INC.,"DENVER, CO",UNKNOWN,14:35,14:30,-5.0,15:51,15:30,-21,Not Cancelled,NOT CANCELLED,Not Diverted,76,60.0,34:22:00,3:02,8:30,3:14,11:06
2020-07-26,ENVOY AIR,"ROCHESTER, NY","CHICAGO, IL",6:41,6:36,-5.0,7:31,7:20,-11,Not Cancelled,NOT CANCELLED,Not Diverted,110,104.0,29:25:00,23:00,11:42,2:23,10:10
2021-04-26,SKYWEST AIRLINES INC.,"LOS ANGELES, CA","RENO, NV",8:16,9:08,52.0,9:47,10:30,43,Not Cancelled,NOT CANCELLED,Not Diverted,91,82.0,0:43,12:30,9:28,1:14,12:39
2022-09-16,DELTA AIR LINES INC.,"ATLANTA, GA","PHOENIX, AZ",11:32,11:26,-6.0,12:20,12:23,3,Not Cancelled,NOT CANCELLED,Not Diverted,228,237.0,35:59:00,17:56,2:33,00:00,17:55
2019-08-05,DELTA AIR LINES INC.,"ALBANY, NY","ATLANTA, GA",18:20,18:23,3.0,20:58,20:56,-2,Not Cancelled,NOT CANCELLED,Not Diverted,158,153.0,24:15:00,19:18,6:05,0:09,10:43
2022-11-03,SOUTHWEST AIRLINES CO.,"LOS ANGELES, CA","SACRAMENTO, CA",12:35,12:30,-5.0,13:55,13:51,-4,Not Cancelled,NOT CANCELLED,Not Diverted,80,81.0,9:04,17:05,13:06,1:11,28:27:00
2022-07-05,REPUBLIC AIRLINE,"TRAVERSE CITY, MI","BOSTON, MA",11:20,11:14,-6.0,13:38,13:11,-27,Not Cancelled,NOT CANCELLED,Not Diverted,138,117.0,18:39,22:28,2:24,1:29,10:09
2019-09-17,AMERICAN AIRLINES INC.,"SAN FRANCISCO, CA","MIAMI, FL",7:10,7:04,-6.0,15:50,15:24,-26,Not Cancelled,NOT CANCELLED,Not Diverted,340,320.0,35:44:00,17:51,5:12,0:55,14:55
2021-06-06,JETBLUE AIRWAYS,"WEST PALM BEACH/PALM BEACH, FL","NEWARK, NJ",10:40,10:36,-4.0,13:30,13:28,-2,Not Cancelled,NOT CANCELLED,Not Diverted,170,172.0,12:56,13:15,8:47,4:46,21:47
2019-03-02,UNITED AIR LINES INC.,"DETROIT, MI","DENVER, CO",7:05,7:06,1.0,8:25,8:30,5,Not Cancelled,NOT CANCELLED,Not Diverted,200,204.0,5:42,5:23,3:01,3:06,27:29:00
2019-12-21,UNITED AIR LINES INC.,"CHICAGO, IL","ORLANDO, FL",10:04,10:06,2.0,13:52,14:16,24,Not Cancelled,NOT CANCELLED,Not Diverted,168,123.0,8:36,19:11,0:24,0:54,9:51
2022-08-06,AMERICAN AIRLINES INC.,"AUSTIN, TX","CHARLOTTE, NC",15:25,16:24,59.0,19:12,20:29,77,Not Cancelled,NOT CANCELLED,Not Diverted,167,185.0,0:59,6:10,0:18,3:02,12:06
2021-10-04,ALASKA AIRLINES INC.,"SEATTLE, WA","LIHUE, HI",11:30,12:08,38.0,14:49,15:13,24,Not Cancelled,NOT CANCELLED,Not Diverted,379,365.0,0:24,20:48,3:51,4:06,3:40
2022-01-11,SOUTHWEST AIRLINES CO.,"FRESNO, CA","LAS VEGAS, NV",6:40,6:36,-4.0,7:40,7:44,4,Not Cancelled,NOT CANCELLED,Not Diverted,60,68.0,31:05:00,6:44,3:50,1:42,3:25
2022-07-24,ENVOY AIR,"DALLAS/FORT WORTH, TX","WACO, TX",15:05,15:32,27.0,15:49,16:19,30,Not Cancelled,NOT CANCELLED,Not Diverted,44,47.0,17:23,20:58,0:03,4:57,0:27
2023-08-13,SKYWEST AIRLINES INC.,"PELLSTON, MI","DETROIT, MI",6:35,6:29,-6.0,7:45,7:37,-8,Not Cancelled,NOT CANCELLED,Not Diverted,70,68.0,22:50,13:16,2:12,3:21,15:22
2019-11-21,AMERICAN AIRLINES INC.,"NEW YORK, NY","WASHINGTON, DC",8:00,7:53,-7.0,9:25,9:01,-24,Not Cancelled,NOT CANCELLED,Not Diverted,85,68.0,22:38,11:11,0:50,3:44,7:47
2021-06-04,DELTA AIR LINES INC.,"NEW YORK, NY","DETROIT, MI",17:45,21:20,215.0,20:00,22:53,173,Not Cancelled,NOT CANCELLED,Not Diverted,135,93.0,30:50:00,17:10,0:11,3:18,2:53
